time,lat,long,value,county,state,country,latlng
2000,40.5,-109.5,119.4,Uintah County,Utah,United States,"40.5,-109.5"
2003,35,-106,366.52,Torrance County,New Mexico,United States,"35.0,-106.0"
2011,20.7,-156.5,299.88,,,,"20.7,-156.5"
2011,20.7,-156.4,391.51,Maui County,Hawaii,United States,"20.7,-156.4"
2011,20.8,-156.7,333.2,,,,"20.8,-156.7"
2011,20.8,-156.6,358.19,Maui County,Hawaii,United States,"20.8,-156.6"
2011,20.8,-156.5,416.5,Maui County,Hawaii,United States,"20.8,-156.5"
2011,20.8,-156.4,341.53,Maui County,Hawaii,United States,"20.8,-156.4"
2011,20.8,-156.3,408.17,Maui County,Hawaii,United States,"20.8,-156.3"
2011,20.9,-156.7,316.54,,,,"20.9,-156.7"
2011,20.9,-156.5,366.52,Maui County,Hawaii,United States,"20.9,-156.5"
2011,20.9,-156.4,391.51,Maui County,Hawaii,United States,"20.9,-156.4"
2011,20.9,-156.3,391.51,Maui County,Hawaii,United States,"20.9,-156.3"
2011,21,-156.7,391.51,,,,"21.0,-156.7"
2011,21,-156.5,391.51,,,,"21.0,-156.5"
2011,21.3,-157.9,341.53,,,,"21.3,-157.9"
2011,21.3,-157.8,333.2,Honolulu County,Hawaii,United States,"21.3,-157.8"
2011,21.4,-158,324.87,Honolulu County,Hawaii,United States,"21.4,-158.0"
2011,21.4,-157.9,274.89,Honolulu County,Hawaii,United States,"21.4,-157.9"
2011,27.3,-82.6,391.51,,,,"27.3,-82.6"
2011,27.3,-82.5,508.13,Sarasota County,Florida,United States,"27.3,-82.5"
2011,27.3,-82.4,349.86,Sarasota County,Florida,United States,"27.3,-82.4"
2011,27.4,-82.6,516.46,Manatee County,Florida,United States,"27.4,-82.6"
2011,27.4,-82.5,408.17,Manatee County,Florida,United States,"27.4,-82.5"
2011,27.4,-82.4,374.85,Manatee County,Florida,United States,"27.4,-82.4"
2011,27.5,-82.6,458.15,Manatee County,Florida,United States,"27.5,-82.6"
2011,27.5,-82.5,408.17,Manatee County,Florida,United States,"27.5,-82.5"
2011,27.6,-82.7,333.2,,,,"27.6,-82.7"
2011,27.6,-82.6,399.84,Manatee County,Florida,United States,"27.6,-82.6"
2011,27.6,-82.5,424.83,Manatee County,Florida,United States,"27.6,-82.5"
2011,27.6,-82.4,333.2,Manatee County,Florida,United States,"27.6,-82.4"
2011,27.7,-82.7,383.18,Pinellas County,Florida,United States,"27.7,-82.7"
2011,27.7,-82.4,366.52,Hillsborough County,Florida,United States,"27.7,-82.4"
2011,27.8,-82.7,391.51,Pinellas County,Florida,United States,"27.8,-82.7"
2011,27.8,-82.4,433.16,Hillsborough County,Florida,United States,"27.8,-82.4"
2011,27.8,-82.3,399.84,Hillsborough County,Florida,United States,"27.8,-82.3"
2011,27.9,-82.7,316.54,Pinellas County,Florida,United States,"27.9,-82.7"
